LECROYWS44MXs-B	57124	Waveform
Segments	1	SegmentSize	10001
Segment	TrigTime	TimeSinceSegment1
#1	25-Nov-2021 15:25:34	0                 
Time	Ampl
4.254e-005	-17.1387
4.256e-005	-20.3678
4.258e-005	-18.1944
4.26e-005	-13.9097
4.262e-005	-16.5178
4.264e-005	-14.6549
4.266e-005	-14.6549
4.268e-005	-14.8412
4.27e-005	-15.3379
4.272e-005	-16.7041
4.274e-005	-15.8347
4.276e-005	-16.2073
4.278e-005	-16.2073
4.28e-005	-18.2565
4.282e-005	-15.6484
4.284e-005	-14.2202
4.286e-005	-16.8283
4.288e-005	-18.1323
4.29e-005	-15.4
4.292e-005	-16.8904
4.294e-005	-17.946
4.296e-005	-16.7662
4.298e-005	-16.5799
4.3e-005	-16.2694
4.302e-005	-15.2137
4.304e-005	-17.5734
4.306e-005	-14.9033
4.308e-005	-12.4815
4.31e-005	-14.9033
4.312e-005	-16.642
4.314e-005	-16.7041
4.316e-005	-16.7662
4.318e-005	-17.0146
4.32e-005	-12.3573
4.322e-005	-14.096
4.324e-005	-17.5734
4.326e-005	-14.6549
4.328e-005	-14.5928
4.33e-005	-16.5799
4.332e-005	-13.9097
4.334e-005	-16.021
4.336e-005	-16.642
4.338e-005	-15.7726
4.34e-005	-15.7726
4.342e-005	-16.4557
4.344e-005	-14.2202
4.346e-005	-17.2629
4.348e-005	-13.1645
4.35e-005	-17.6976
4.352e-005	-14.9654
4.354e-005	-20.0573
4.356e-005	-17.8218
4.358e-005	-17.4492
4.36e-005	-17.5113
4.362e-005	-14.0339
4.364e-005	-17.6976
4.366e-005	-15.4
4.368e-005	-17.5113
4.37e-005	-16.2694
4.372e-005	-13.9718
4.374e-005	-19.9331
4.376e-005	-12.6678
4.378e-005	-16.8283
4.38e-005	-16.9525
4.382e-005	-13.8476
4.384e-005	-18.567
4.386e-005	-17.5734
4.388e-005	-19.1879
4.39e-005	-17.2008
4.392e-005	-16.3315
4.394e-005	-14.9033
4.396e-005	-17.3871
4.398e-005	-14.4686
4.4e-005	-19.4363
4.402e-005	-12.9162
4.404e-005	-18.0702
4.406e-005	-15.0896
4.408e-005	-18.2565
4.41e-005	-16.7662
4.412e-005	-14.9654
4.414e-005	-11.3637
4.416e-005	-17.8218
4.418e-005	-14.5928
4.42e-005	-16.3936
4.422e-005	-17.1387
4.424e-005	-15.8968
4.426e-005	-16.7662
4.428e-005	-16.2073
4.43e-005	-14.6549
4.432e-005	-13.5371
4.434e-005	-15.0275
4.436e-005	-13.7855
4.438e-005	-14.8412
4.44e-005	-14.9033
4.442e-005	-15.5242
4.444e-005	-16.7041
4.446e-005	-15.4
4.448e-005	-12.9162
4.45e-005	-15.5242
4.452e-005	-15.4
4.454e-005	-13.2266
4.456e-005	-16.3315
4.458e-005	-11.6742
4.46e-005	-19.4984
4.462e-005	-16.4557
4.464e-005	-16.3936
4.466e-005	-14.9654
4.468e-005	-16.021
4.47e-005	-15.4621
4.472e-005	-14.096
4.474e-005	-18.0702
4.476e-005	-14.9033
4.478e-005	-14.5928
4.48e-005	-17.325
4.482e-005	-13.6613
4.484e-005	-15.5242
4.486e-005	-14.0339
4.488e-005	-15.2758
4.49e-005	-11.0533
4.492e-005	-15.0896
4.494e-005	-14.9654
4.496e-005	-17.0767
4.498e-005	-17.2008
4.5e-005	-13.7855
4.502e-005	-15.4
4.504e-005	-18.9396
4.506e-005	-13.475
4.508e-005	-16.3936
4.51e-005	-16.8283
4.512e-005	-15.7105
4.514e-005	-20.1815
4.516e-005	-19.1259
4.518e-005	-15.7726
4.52e-005	-17.5734
4.522e-005	-16.1452
4.524e-005	-15.5242
4.526e-005	-13.4129
4.528e-005	-18.2565
4.53e-005	-15.6484
4.532e-005	-15.4
4.534e-005	-13.4129
4.536e-005	-17.6355
4.538e-005	-14.5307
4.54e-005	-14.5307
4.542e-005	-14.6549
4.544e-005	-16.3936
4.546e-005	-14.4686
4.548e-005	-10.9291
4.55e-005	-16.2694
4.552e-005	-17.5734
4.554e-005	-15.2137
4.556e-005	-14.3444
4.558e-005	-11.9847
4.56e-005	-14.4065
4.562e-005	-10.1839
4.564e-005	-13.1645
4.566e-005	-8.38308
4.568e-005	-11.6742
4.57e-005	-13.9097
4.572e-005	-10.8049
4.574e-005	-11.9847
4.576e-005	-13.3508
4.578e-005	-13.7855
4.58e-005	-13.5371
4.582e-005	-15.6484
4.584e-005	-16.021
4.586e-005	-12.6678
4.588e-005	-12.4194
4.59e-005	-11.4258
4.592e-005	-12.2952
4.594e-005	-12.1089
4.596e-005	-10.3081
4.598e-005	-9.19034
4.6e-005	-12.2331
4.602e-005	-9.43873
4.604e-005	-14.2823
4.606e-005	-10.4323
4.608e-005	-14.3444
4.61e-005	-11.2395
4.612e-005	-11.6742
4.614e-005	-12.792
4.616e-005	-11.9226
4.618e-005	-8.87986
4.62e-005	-9.56293
4.622e-005	-10.1218
4.624e-005	-10.6186
4.626e-005	-12.5436
4.628e-005	-10.9291
4.63e-005	-13.7234
4.632e-005	-10.9291
4.634e-005	-11.2395
4.636e-005	-9.68712
4.638e-005	-10.5565
4.64e-005	-11.1153
4.642e-005	-11.1153
4.644e-005	-14.0339
4.646e-005	-11.8605
4.648e-005	-10.9291
4.65e-005	-13.7234
4.652e-005	-10.6807
4.654e-005	-7.45163
4.656e-005	-9.62502
4.658e-005	-12.2331
4.66e-005	-12.0468
4.662e-005	-5.83711
4.664e-005	-6.70647
4.666e-005	-12.5436
4.668e-005	-11.6121
4.67e-005	-8.87986
4.672e-005	-11.4258
4.674e-005	-10.1218
4.676e-005	-8.94196
4.678e-005	-11.6742
4.68e-005	-10.9291
4.682e-005	-12.8541
4.684e-005	-14.6549
4.686e-005	-12.5436
4.688e-005	-8.56937
4.69e-005	-10.5565
4.692e-005	-9.43873
4.694e-005	-10.1839
4.696e-005	-9.87341
4.698e-005	-11.3016
4.7e-005	-10.5565
4.702e-005	-12.2952
4.704e-005	-9.00405
4.706e-005	-8.38308
4.708e-005	-9.9976
4.71e-005	-8.50728
4.712e-005	-12.4815
4.714e-005	-9.25244
4.716e-005	-9.00405
4.718e-005	-12.1089
4.72e-005	-7.88631
4.722e-005	-8.19679
4.724e-005	-8.56937
4.726e-005	-11.8605
4.728e-005	-12.0468
4.73e-005	-9.62502
4.732e-005	-14.4065
4.734e-005	-10.9912
4.736e-005	-9.87341
4.738e-005	-10.867
4.74e-005	-9.37663
4.742e-005	-8.50728
4.744e-005	-10.6807
4.746e-005	-10.0597
4.748e-005	-8.75567
4.75e-005	-10.246
4.752e-005	-7.82421
4.754e-005	-10.1839
4.756e-005	-8.81776
4.758e-005	-13.8476
4.76e-005	-11.0533
4.762e-005	-10.8049
4.764e-005	-11.0533
4.766e-005	-10.6186
4.768e-005	-10.867
4.77e-005	-9.37663
4.772e-005	-10.6186
4.774e-005	-10.5565
4.776e-005	-12.1089
4.778e-005	-13.0404
4.78e-005	-12.9783
4.782e-005	-9.50083
4.784e-005	-10.5565
4.786e-005	-12.6678
4.788e-005	-10.4323
4.79e-005	-8.63147
4.792e-005	-10.867
4.794e-005	-13.475
4.796e-005	-10.8049
4.798e-005	-11.2395
4.8e-005	-11.3637
4.802e-005	-6.83066
4.804e-005	-11.9847
4.806e-005	-9.00405
4.808e-005	-9.31454
4.81e-005	-11.1153
4.812e-005	-13.9718
4.814e-005	-12.0468
4.816e-005	-12.171
4.818e-005	-8.69357
4.82e-005	-8.94196
4.822e-005	-12.9162
4.824e-005	-11.7984
4.826e-005	-10.5565
4.828e-005	-9.12825
4.83e-005	-13.1024
4.832e-005	-9.37663
4.834e-005	-9.9976
4.836e-005	-10.7428
4.838e-005	-11.7984
4.84e-005	-8.56937
4.842e-005	-7.07905
4.844e-005	-8.94196
4.846e-005	-11.8605
4.848e-005	-9.74922
4.85e-005	-10.1218
4.852e-005	-11.2395
4.854e-005	-7.82421
4.856e-005	-10.1839
4.858e-005	-8.75567
4.86e-005	-11.3016
4.862e-005	-8.87986
4.864e-005	-11.4879
4.866e-005	-7.07905
4.868e-005	-10.0597
4.87e-005	-9.43873
4.872e-005	-11.3016
4.874e-005	-9.56293
4.876e-005	-10.4944
4.878e-005	-9.93551
4.88e-005	-11.4879
4.882e-005	-11.0533
4.884e-005	-9.68712
4.886e-005	-7.20324
4.888e-005	-9.00405
4.89e-005	-9.68712
4.892e-005	-9.74922
4.894e-005	-9.81131
4.896e-005	-8.56937
4.898e-005	-10.6807
4.9e-005	-9.9976
4.902e-005	-12.0468
4.904e-005	-11.4879
4.906e-005	-12.4194
4.908e-005	-13.0404
4.91e-005	-15.0275
4.912e-005	-29.4339
4.914e-005	-57.005
4.916e-005	-104.012
4.918e-005	-177.038
4.92e-005	-292.787
4.922e-005	-416.608
4.924e-005	-565.517
4.926e-005	-717.716
4.928e-005	-860.042
4.93e-005	-975.853
4.932e-005	-1064.59
4.934e-005	-1128.49
4.936e-005	-1166.18
4.938e-005	-1183.63
4.94e-005	-1190.27
4.942e-005	-1182.33
4.944e-005	-1168.23
4.946e-005	-1148.36
4.948e-005	-1132.52
4.95e-005	-1120.04
4.952e-005	-1113.96
4.954e-005	-1112.09
4.956e-005	-1114.14
4.958e-005	-1116.01
4.96e-005	-1123.21
4.962e-005	-1122.22
4.964e-005	-1125.13
4.966e-005	-1123.77
4.968e-005	-1124.76
4.97e-005	-1121.22
4.972e-005	-1126.87
4.974e-005	-1127.8
4.976e-005	-1136.99
4.978e-005	-1143.58
4.98e-005	-1150.03
4.982e-005	-1151.77
4.984e-005	-1149.1
4.986e-005	-1143.27
4.988e-005	-1139.23
4.99e-005	-1133.08
4.992e-005	-1132.21
4.994e-005	-1129.54
4.996e-005	-1132.83
4.998e-005	-1131.65
5e-005	-1136.44
5.002e-005	-1142.4
5.004e-005	-1140.53
5.006e-005	-1145.01
5.008e-005	-1144.14
5.01e-005	-1145.32
5.012e-005	-1145.44
5.014e-005	-1144.2
5.016e-005	-1144.69
5.018e-005	-1141.84
5.02e-005	-1140.1
5.022e-005	-1140.66
5.024e-005	-1139.79
5.026e-005	-1134.08
5.028e-005	-1132.52
5.03e-005	-1134.32
5.032e-005	-1132.4
5.034e-005	-1134.26
5.036e-005	-1138.67
5.038e-005	-1136.62
5.04e-005	-1133.64
5.042e-005	-1135.26
5.044e-005	-1135.81
5.046e-005	-1131.1
5.048e-005	-1130.85
5.05e-005	-1130.78
5.052e-005	-1127
5.054e-005	-1131.34
5.056e-005	-1132.15
5.058e-005	-1128.36
5.06e-005	-1126.56
5.062e-005	-1130.6
5.064e-005	-1130.41
5.066e-005	-1128.8
5.068e-005	-1130.6
5.07e-005	-1128.86
5.072e-005	-1132.34
5.074e-005	-1132.71
5.076e-005	-1131.03
5.078e-005	-1129.54
5.08e-005	-1134.82
5.082e-005	-1131.9
5.084e-005	-1136.06
5.086e-005	-1131.78
5.088e-005	-1129.36
5.09e-005	-1132.52
5.092e-005	-1132.21
5.094e-005	-1129.98
5.096e-005	-1129.79
5.098e-005	-1133.7
5.1e-005	-1131.03
5.102e-005	-1127.49
5.104e-005	-1133.46
5.106e-005	-1132.59
5.108e-005	-1132.4
5.11e-005	-1133.7
5.112e-005	-1132.46
5.114e-005	-1131.47
5.116e-005	-1130.29
5.118e-005	-1131.28
5.12e-005	-1128.74
5.122e-005	-1130.85
5.124e-005	-1125.63
5.126e-005	-1126.69
5.128e-005	-1130.35
5.13e-005	-1126.69
5.132e-005	-1127.93
5.134e-005	-1124.95
5.136e-005	-1123.83
5.138e-005	-1126.19
5.14e-005	-1126.81
5.142e-005	-1126.07
5.144e-005	-1127.31
5.146e-005	-1130.54
5.148e-005	-1128.24
5.15e-005	-1128.43
5.152e-005	-1129.98
5.154e-005	-1127.99
5.156e-005	-1129.54
5.158e-005	-1127.8
5.16e-005	-1129.36
5.162e-005	-1129.67
5.164e-005	-1127.8
5.166e-005	-1127.31
5.168e-005	-1131.84
5.17e-005	-1130.97
5.172e-005	-1132.65
5.174e-005	-1128.61
5.176e-005	-1132.59
5.178e-005	-1130.47
5.18e-005	-1130.47
5.182e-005	-1131.28
5.184e-005	-1128.86
5.186e-005	-1129.23
5.188e-005	-1132.34
5.19e-005	-1128.05
5.192e-005	-1128.36
5.194e-005	-1128.74
5.196e-005	-1127.25
5.198e-005	-1128.05
5.2e-005	-1126.19
5.202e-005	-1125.2
5.204e-005	-1127.93
5.206e-005	-1130.54
5.208e-005	-1131.9
5.21e-005	-1130.29
5.212e-005	-1128.24
5.214e-005	-1127.18
5.216e-005	-1125.75
5.218e-005	-1128.36
5.22e-005	-1126
5.222e-005	-1125.57
5.224e-005	-1130.16
5.226e-005	-1127.18
5.228e-005	-1129.11
5.23e-005	-1130.97
5.232e-005	-1130.23
5.234e-005	-1128.3
5.236e-005	-1128.3
5.238e-005	-1128.61
5.24e-005	-1127.18
5.242e-005	-1127.49
5.244e-005	-1130.04
5.246e-005	-1128.05
5.248e-005	-1133.33
5.25e-005	-1129.29
5.252e-005	-1126.5
5.254e-005	-1130.16
5.256e-005	-1128.11
5.258e-005	-1128.67
5.26e-005	-1131.28
5.262e-005	-1126.93
5.264e-005	-1129.67
5.266e-005	-1132.09
5.268e-005	-1131.03
5.27e-005	-1130.29
5.272e-005	-1133.14
5.274e-005	-1131.22
5.276e-005	-1128.92
5.278e-005	-1130.47
5.28e-005	-1131.28
5.282e-005	-1127.93
5.284e-005	-1130.29
5.286e-005	-1128.18
5.288e-005	-1130.54
5.29e-005	-1126.69
5.292e-005	-1127.74
5.294e-005	-1128.8
5.296e-005	-1131.22
5.298e-005	-1128.11
5.3e-005	-1130.72
5.302e-005	-1126.31
5.304e-005	-1127.62
5.306e-005	-1130.97
5.308e-005	-1129.17
5.31e-005	-1128.05
5.312e-005	-1128.49
5.314e-005	-1129.36
5.316e-005	-1129.67
5.318e-005	-1130.97
5.32e-005	-1128.3
5.322e-005	-1131.47
5.324e-005	-1127.74
5.326e-005	-1130.35
5.328e-005	-1130.16
5.33e-005	-1131.22
5.332e-005	-1132.03
5.334e-005	-1130.04
5.336e-005	-1130.97
5.338e-005	-1131.96
5.34e-005	-1129.67
5.342e-005	-1131.65
5.344e-005	-1130.78
5.346e-005	-1128.11
5.348e-005	-1130.04
5.35e-005	-1131.28
5.352e-005	-1131.53
5.354e-005	-1131.72
5.356e-005	-1132.15
5.358e-005	-1129.67
5.36e-005	-1129.67
5.362e-005	-1129.05
5.364e-005	-1130.04
5.366e-005	-1127.56
5.368e-005	-1128.98
5.37e-005	-1129.54
5.372e-005	-1126.56
5.374e-005	-1132.46
5.376e-005	-1128.98
5.378e-005	-1130.66
5.38e-005	-1131.16
5.382e-005	-1128.11
5.384e-005	-1128.49
5.386e-005	-1128.18
5.388e-005	-1129.92
5.39e-005	-1127.93
5.392e-005	-1129.54
5.394e-005	-1129.61
5.396e-005	-1132.09
5.398e-005	-1130.6
5.4e-005	-1129.48
5.402e-005	-1129.11
5.404e-005	-1131.41
5.406e-005	-1130.04
5.408e-005	-1130.47
5.41e-005	-1128.11
5.412e-005	-1129.11
5.414e-005	-1131.03
5.416e-005	-1130.47
5.418e-005	-1130.16
5.42e-005	-1128.74
5.422e-005	-1131.34
5.424e-005	-1131.96
5.426e-005	-1130.78
5.428e-005	-1130.54
5.43e-005	-1130.16
5.432e-005	-1130.29
5.434e-005	-1133.52
5.436e-005	-1130.97
5.438e-005	-1130.41
5.44e-005	-1131.96
5.442e-005	-1129.92
5.444e-005	-1132.28
5.446e-005	-1132.15
5.448e-005	-1128.86
5.45e-005	-1128.3
5.452e-005	-1129.61
5.454e-005	-1129.05
5.456e-005	-1129.98
5.458e-005	-1132.83
5.46e-005	-1129.92
5.462e-005	-1130.35
5.464e-005	-1131.1
5.466e-005	-1126.87
5.468e-005	-1131.16
5.47e-005	-1130.1
5.472e-005	-1127.99
5.474e-005	-1130.35
5.476e-005	-1131.78
5.478e-005	-1129.98
5.48e-005	-1129.54
5.482e-005	-1132.9
5.484e-005	-1129.67
5.486e-005	-1128.8
5.488e-005	-1130.1
5.49e-005	-1128.43
5.492e-005	-1130.16
5.494e-005	-1130.54
5.496e-005	-1131.28
5.498e-005	-1131.41
5.5e-005	-1129.42
5.502e-005	-1128.92
5.504e-005	-1129.48
5.506e-005	-1132.09
5.508e-005	-1131.28
5.51e-005	-1130.04
5.512e-005	-1131.34
5.514e-005	-1128.74
5.516e-005	-1128.67
5.518e-005	-1132.9
5.52e-005	-1128.61
5.522e-005	-1129.73
5.524e-005	-1128.24
5.526e-005	-1130.66
5.528e-005	-1127.31
5.53e-005	-1131.34
5.532e-005	-1131.47
5.534e-005	-1129.29
5.536e-005	-1129.61
5.538e-005	-1130.97
5.54e-005	-1131.41
5.542e-005	-1130.54
5.544e-005	-1129.42
5.546e-005	-1130.1
5.548e-005	-1130.97
5.55e-005	-1129.11
5.552e-005	-1130.29
5.554e-005	-1132.15
5.556e-005	-1129.29
5.558e-005	-1130.54
5.56e-005	-1133.46
5.562e-005	-1130.66
5.564e-005	-1127.06
5.566e-005	-1130.66
5.568e-005	-1128.49
5.57e-005	-1130.16
5.572e-005	-1134.39
5.574e-005	-1127.06
5.576e-005	-1130.91
5.578e-005	-1129.85
5.58e-005	-1131.47
5.582e-005	-1129.54
5.584e-005	-1129.42
5.586e-005	-1131.65
5.588e-005	-1127.93
5.59e-005	-1131.9
5.592e-005	-1127.25
5.594e-005	-1130.85
5.596e-005	-1129.61
5.598e-005	-1128.98
5.6e-005	-1127.62
5.602e-005	-1129.67
5.604e-005	-1130.78
5.606e-005	-1130.04
5.608e-005	-1131.1
5.61e-005	-1129.54
5.612e-005	-1131.84
5.614e-005	-1132.15
5.616e-005	-1127.56
5.618e-005	-1130.66
5.62e-005	-1129.85
5.622e-005	-1124.95
5.624e-005	-1132.4
5.626e-005	-1132.4
5.628e-005	-1129.79
5.63e-005	-1135.38
5.632e-005	-1129.36
5.634e-005	-1130.29
5.636e-005	-1128.36
5.638e-005	-1132.34
5.64e-005	-1129.73
5.642e-005	-1129.92
5.644e-005	-1131.9
5.646e-005	-1129.85
5.648e-005	-1131.1
5.65e-005	-1130.1
5.652e-005	-1130.91
5.654e-005	-1131.03
5.656e-005	-1130.6
5.658e-005	-1128.24
5.66e-005	-1131.03
5.662e-005	-1131.1
5.664e-005	-1130.35
5.666e-005	-1130.97
5.668e-005	-1128.67
5.67e-005	-1130.16
5.672e-005	-1130.23
5.674e-005	-1132.83
5.676e-005	-1128.05
5.678e-005	-1128.92
5.68e-005	-1128.67
5.682e-005	-1127.99
5.684e-005	-1131.28
5.686e-005	-1129.73
5.688e-005	-1131.59
5.69e-005	-1130.16
5.692e-005	-1132.65
5.694e-005	-1128.8
5.696e-005	-1131.22
5.698e-005	-1129.48
5.7e-005	-1130.04
5.702e-005	-1129.54
5.704e-005	-1131.16
5.706e-005	-1129.42
5.708e-005	-1131.28
5.71e-005	-1129.48
5.712e-005	-1128.18
5.714e-005	-1132.9
5.716e-005	-1129.67
5.718e-005	-1128.55
5.72e-005	-1131.53
5.722e-005	-1132.77
5.724e-005	-1127.99
5.726e-005	-1130.72
5.728e-005	-1129.29
5.73e-005	-1129.11
5.732e-005	-1130.23
5.734e-005	-1132.96
5.736e-005	-1129.23
5.738e-005	-1129.85
5.74e-005	-1131.96
5.742e-005	-1131.65
5.744e-005	-1131.1
5.746e-005	-1129.73
5.748e-005	-1127.12
5.75e-005	-1128.67
5.752e-005	-1132.21
5.754e-005	-1129.17
5.756e-005	-1130.85
5.758e-005	-1130.47
5.76e-005	-1129.29
5.762e-005	-1128.05
5.764e-005	-1131.96
5.766e-005	-1127.18
5.768e-005	-1129.11
5.77e-005	-1127.74
5.772e-005	-1128.05
5.774e-005	-1127.37
5.776e-005	-1127.99
5.778e-005	-1132.46
5.78e-005	-1132.59
5.782e-005	-1130.23
5.784e-005	-1125.51
5.786e-005	-1130.91
5.788e-005	-1129.73
5.79e-005	-1125.88
5.792e-005	-1129.29
5.794e-005	-1131.28
5.796e-005	-1131.22
5.798e-005	-1127.8
5.8e-005	-1130.91
5.802e-005	-1127.56
5.804e-005	-1129.61
5.806e-005	-1126.93
5.808e-005	-1126.44
5.81e-005	-1129.11
5.812e-005	-1128.98
5.814e-005	-1127.25
5.816e-005	-1127.93
5.818e-005	-1128.92
5.82e-005	-1129.98
5.822e-005	-1127
5.824e-005	-1130.66
5.826e-005	-1129.61
5.828e-005	-1130.23
5.83e-005	-1129.05
5.832e-005	-1132.34
5.834e-005	-1130.66
5.836e-005	-1128.98
5.838e-005	-1125.63
5.84e-005	-1130.41
5.842e-005	-1130.04
5.844e-005	-1126.93
5.846e-005	-1128.55
5.848e-005	-1131.03
5.85e-005	-1130.35
5.852e-005	-1131.59
5.854e-005	-1131.96
5.856e-005	-1125.88
5.858e-005	-1133.64
5.86e-005	-1130.72
5.862e-005	-1128.92
5.864e-005	-1131.72
5.866e-005	-1130.29
5.868e-005	-1127.12
5.87e-005	-1128.3
5.872e-005	-1135.32
5.874e-005	-1128.55
5.876e-005	-1130.16
5.878e-005	-1129.67
5.88e-005	-1128.61
5.882e-005	-1131.16
5.884e-005	-1130.1
5.886e-005	-1127.31
5.888e-005	-1128.3
5.89e-005	-1128.98
5.892e-005	-1129.36
5.894e-005	-1128.55
5.896e-005	-1130.1
5.898e-005	-1130.23
5.9e-005	-1128.8
5.902e-005	-1129.17
5.904e-005	-1127.43
5.906e-005	-1127.06
5.908e-005	-1128.05
5.91e-005	-1127.31
5.912e-005	-1128.43
5.914e-005	-1131.28
5.916e-005	-1127.06
5.918e-005	-1127.68
5.92e-005	-1128.61
5.922e-005	-1126.31
5.924e-005	-1128.86
5.926e-005	-1129.61
5.928e-005	-1128.43
5.93e-005	-1127.43
5.932e-005	-1128.49
5.934e-005	-1126.69
5.936e-005	-1128.8
5.938e-005	-1132.34
5.94e-005	-1124.39
5.942e-005	-1125.2
5.944e-005	-1128.11
5.946e-005	-1127.87
5.948e-005	-1129.05
5.95e-005	-1130.78
5.952e-005	-1128.3
5.954e-005	-1131.96
5.956e-005	-1128.43
5.958e-005	-1125.51
5.96e-005	-1130.29
5.962e-005	-1128.8
5.964e-005	-1123.95
5.966e-005	-1128.86
5.968e-005	-1127.12
5.97e-005	-1127.99
5.972e-005	-1127.12
5.974e-005	-1127.31
5.976e-005	-1127.43
5.978e-005	-1129.54
5.98e-005	-1127.56
5.982e-005	-1125.82
5.984e-005	-1128.3
5.986e-005	-1130.16
5.988e-005	-1125.44
5.99e-005	-1131.1
5.992e-005	-1126.62
5.994e-005	-1126.25
5.996e-005	-1127.56
5.998e-005	-1129.67
6e-005	-1129.42
6.002e-005	-1129.92
6.004e-005	-1128.24
6.006e-005	-1126.56
6.008e-005	-1128.36
6.01e-005	-1128.8
6.012e-005	-1127.25
6.014e-005	-1125.75
6.016e-005	-1130.1
6.018e-005	-1126.93
6.02e-005	-1128.43
6.022e-005	-1127.49
6.024e-005	-1128.61
6.026e-005	-1126.38
6.028e-005	-1129.11
6.03e-005	-1121.59
6.032e-005	-1124.82
6.034e-005	-1130.29
6.036e-005	-1126.07
6.038e-005	-1125.88
6.04e-005	-1126.87
6.042e-005	-1122.59
6.044e-005	-1127.62
6.046e-005	-1128.11
6.048e-005	-1127.56
6.05e-005	-1126.44
6.052e-005	-1127.74
6.054e-005	-1123.08
6.056e-005	-1128.49
6.058e-005	-1127.25
6.06e-005	-1125.32
6.062e-005	-1124.26
6.064e-005	-1126.81
6.066e-005	-1126.19
6.068e-005	-1125.88
6.07e-005	-1128.3
6.072e-005	-1124.7
6.074e-005	-1125.88
6.076e-005	-1129.61
6.078e-005	-1126.25
6.08e-005	-1129.85
6.082e-005	-1128.11
6.084e-005	-1125.82
6.086e-005	-1123.02
6.088e-005	-1126.25
6.09e-005	-1125.82
6.092e-005	-1129.79
6.094e-005	-1127.8
6.096e-005	-1127.25
6.098e-005	-1127.68
6.1e-005	-1126.87
6.102e-005	-1123.58
6.104e-005	-1125.94
6.106e-005	-1125.13
6.108e-005	-1125.44
6.11e-005	-1125.38
6.112e-005	-1127.18
6.114e-005	-1124.33
6.116e-005	-1129.73
6.118e-005	-1125.82
6.12e-005	-1126.81
6.122e-005	-1127.49
6.124e-005	-1128.61
6.126e-005	-1124.2
6.128e-005	-1125.26
6.13e-005	-1128.92
6.132e-005	-1126.19
6.134e-005	-1126.38
6.136e-005	-1128.74
6.138e-005	-1123.52
6.14e-005	-1123.95
6.142e-005	-1124.2
6.144e-005	-1125.57
6.146e-005	-1125.44
6.148e-005	-1129.05
6.15e-005	-1124.89
6.152e-005	-1124.76
6.154e-005	-1129.05
6.156e-005	-1124.58
6.158e-005	-1123.46
6.16e-005	-1121.35
6.162e-005	-1126
6.164e-005	-1126.44
6.166e-005	-1125.82
6.168e-005	-1126.5
6.17e-005	-1125.88
6.172e-005	-1126.07
6.174e-005	-1124.89
6.176e-005	-1127.49
6.178e-005	-1124.33
6.18e-005	-1126.56
6.182e-005	-1125.51
6.184e-005	-1125.82
6.186e-005	-1127.06
6.188e-005	-1124.58
6.19e-005	-1125.38
6.192e-005	-1125.94
6.194e-005	-1127.43
6.196e-005	-1127.12
6.198e-005	-1123.83
6.2e-005	-1123.58
6.202e-005	-1129.61
6.204e-005	-1124.39
6.206e-005	-1123.95
6.208e-005	-1128.24
6.21e-005	-1123.71
6.212e-005	-1125.75
6.214e-005	-1123.46
6.216e-005	-1125.07
6.218e-005	-1124.82
6.22e-005	-1125.69
6.222e-005	-1122.46
6.224e-005	-1126.25
6.226e-005	-1127.25
6.228e-005	-1126.07
6.23e-005	-1123.08
6.232e-005	-1128.3
6.234e-005	-1123.52
6.236e-005	-1125.57
6.238e-005	-1124.7
6.24e-005	-1122.34
6.242e-005	-1121.72
6.244e-005	-1127.37
6.246e-005	-1125.57
6.248e-005	-1126.81
6.25e-005	-1123.71
6.252e-005	-1123.08
6.254e-005	-1125.88
6.256e-005	-1125.38
6.258e-005	-1123.58
6.26e-005	-1118.99
6.262e-005	-1125.75
6.264e-005	-1125.07
6.266e-005	-1124.82
6.268e-005	-1125.2
6.27e-005	-1123.46
6.272e-005	-1125.32
6.274e-005	-1126.62
6.276e-005	-1124.08
6.278e-005	-1123.95
6.28e-005	-1123.02
6.282e-005	-1123.58
6.284e-005	-1126.38
6.286e-005	-1125.44
6.288e-005	-1124.14
6.29e-005	-1126.19
6.292e-005	-1125.44
6.294e-005	-1123.46
6.296e-005	-1125.82
6.298e-005	-1127.12
6.3e-005	-1125.57
6.302e-005	-1121.47
6.304e-005	-1125.88
6.306e-005	-1123.4
6.308e-005	-1126.25
6.31e-005	-1125.82
6.312e-005	-1124.45
6.314e-005	-1126.07
6.316e-005	-1126.19
6.318e-005	-1124.58
6.32e-005	-1123.52
6.322e-005	-1123.33
6.324e-005	-1123.21
6.326e-005	-1120.85
6.328e-005	-1126.44
6.33e-005	-1124.76
6.332e-005	-1126.44
6.334e-005	-1126.93
6.336e-005	-1124.89
6.338e-005	-1124.89
6.34e-005	-1124.51
6.342e-005	-1121.1
6.344e-005	-1126.69
6.346e-005	-1124.2
6.348e-005	-1125.88
6.35e-005	-1123.33
6.352e-005	-1125.2
6.354e-005	-1123.77
6.356e-005	-1126.07
6.358e-005	-1128.05
6.36e-005	-1124.26
6.362e-005	-1125.26
6.364e-005	-1121.78
6.366e-005	-1121.53
6.368e-005	-1124.26
6.37e-005	-1125.07
6.372e-005	-1120.6
6.374e-005	-1122.9
6.376e-005	-1127.99
6.378e-005	-1121.59
6.38e-005	-1125.75
6.382e-005	-1122.65
6.384e-005	-1124.82
6.386e-005	-1124.26
6.388e-005	-1126.13
6.39e-005	-1119.3
6.392e-005	-1124.33
6.394e-005	-1125.26
6.396e-005	-1123.52
6.398e-005	-1122.09
